id,labels
0,neg
1,pos
2,neg
3,pos
4,neg
5,neg
6,neg
7,pos
8,neg
9,neg
10,pos
11,pos
12,pos
13,pos
14,pos
15,neg
16,neg
17,neg
18,neg
19,pos
20,neg
21,neg
22,pos
23,neg
24,pos
25,neg
26,pos
27,neg
28,pos
29,neg
30,neg
31,neg
32,neg
33,neg
34,pos
35,neg
36,neg
37,pos
38,pos
39,pos
40,neg
41,pos
42,neg
43,neg
44,pos
45,pos
46,pos
47,neg
48,neg
49,pos
50,neg
51,pos
52,pos
53,pos
54,pos
55,pos
56,pos
57,pos
58,pos
59,pos
60,pos
61,neg
62,pos
63,neg
64,neg
65,neg
66,pos
67,pos
68,neg
69,pos
70,neg
71,neg
72,neg
73,neg
74,pos
75,neg
76,pos
77,pos
78,pos
79,pos
80,pos
81,pos
82,pos
83,neg
84,pos
85,neg
86,pos
87,neg
88,neg
89,neg
90,pos
91,pos
92,neg
93,pos
94,neg
95,neg
96,pos
97,neg
98,pos
99,pos
100,pos
101,pos
102,neg
103,neg
104,neg
105,pos
106,pos
107,pos
108,pos
109,neg
110,pos
111,neg
112,pos
113,pos
114,pos
115,pos
116,pos
117,pos
118,pos
119,neg
120,neg
121,pos
122,neg
123,neg
124,neg
125,pos
126,neg
127,pos
128,neg
129,neg
130,pos
131,pos
132,neg
133,pos
134,neg
135,pos
136,neg
137,pos
138,neg
139,neg
140,neg
141,neg
142,pos
143,neg
144,neg
145,neg
146,neg
147,neg
148,neg
149,pos
150,pos
151,pos
152,pos
153,neg
154,neg
155,pos
156,pos
157,pos
158,pos
159,pos
160,pos
161,pos
162,neg
163,pos
164,neg
165,neg
166,neg
167,neg
168,neg
169,pos
170,neg
171,pos
172,neg
173,neg
174,neg
175,pos
176,neg
177,pos
178,pos
179,neg
180,pos
181,neg
182,neg
183,pos
184,pos
185,neg
186,neg
187,pos
188,neg
189,pos
190,pos
191,neg
192,pos
193,pos
194,pos
195,neg
196,neg
197,neg
198,pos
199,pos
200,neg
201,pos
202,neg
203,pos
204,neg
205,neg
206,pos
207,pos
208,pos
209,pos
210,pos
211,neg
212,pos
213,pos
214,pos
215,pos
216,neg
217,pos
218,pos
219,neg
220,neg
221,neg
222,neg
223,neg
224,pos
225,neg
226,pos
227,pos
228,pos
229,neg
230,neg
231,pos
232,pos
233,pos
234,neg
235,pos
236,pos
237,neg
238,pos
239,neg
240,pos
241,neg
242,pos
243,pos
244,neg
245,pos
246,pos
247,neg
248,pos
249,pos
250,neg
251,neg
252,pos
253,pos
254,pos
255,pos
256,pos
257,pos
258,neg
259,pos
260,pos
261,pos
262,neg
263,pos
264,neg
265,neg
266,pos
267,pos
268,pos
269,neg
270,neg
271,neg
272,pos
273,pos
274,pos
275,neg
276,pos
277,pos
278,pos
279,neg
280,neg
281,pos
282,pos
283,pos
284,pos
285,neg
286,pos
287,neg
288,pos
289,pos
290,pos
291,pos
292,pos
293,pos
294,neg
295,neg
296,pos
297,neg
298,pos
299,neg
300,neg
301,neg
302,neg
303,pos
304,neg
305,pos
306,pos
307,neg
308,pos
309,pos
310,pos
311,pos
312,pos
313,pos
314,neg
315,pos
316,pos
317,neg
318,pos
319,neg
320,neg
321,neg
322,pos
323,neg
324,pos
325,pos
326,pos
327,pos
328,neg
329,neg
330,pos
331,neg
332,pos
333,pos
334,pos
335,neg
336,pos
337,neg
338,neg
339,pos
340,pos
341,neg
342,neg
343,pos
344,neg
345,neg
346,neg
347,pos
348,pos
349,neg
350,neg
351,pos
352,neg
353,neg
354,pos
355,pos
356,pos
357,pos
358,pos
359,pos
360,pos
361,pos
362,pos
363,neg
364,neg
365,neg
366,pos
367,neg
368,neg
369,neg
370,pos
371,neg
372,neg
373,neg
374,neg
375,neg
376,neg
377,neg
378,neg
379,pos
380,neg
381,pos
382,neg
383,pos
384,pos
385,pos
386,neg
387,neg
388,pos
389,pos
390,pos
391,pos
392,neg
393,pos
394,neg
395,pos
396,pos
397,neg
398,pos
399,pos
400,pos
401,neg
402,pos
403,neg
404,pos
405,neg
406,pos
407,neg
408,neg
409,pos
410,pos
411,pos
412,pos
413,pos
414,pos
415,neg
416,pos
417,neg
418,neg
419,pos
420,pos
421,pos
422,pos
423,neg
424,neg
425,pos
426,pos
427,neg
428,neg
429,pos
430,neg
431,neg
432,pos
433,pos
434,pos
435,pos
436,pos
437,neg
438,neg
439,neg
440,pos
441,pos
442,pos
443,pos
444,pos
445,neg
446,pos
447,pos
448,pos
449,neg
450,pos
451,pos
452,neg
453,pos
454,neg
455,neg
456,neg
457,neg
458,neg
459,neg
460,neg
461,pos
462,pos
463,pos
464,pos
465,pos
466,pos
467,neg
468,neg
469,neg
470,neg
471,neg
472,pos
473,pos
474,pos
475,pos
476,neg
477,neg
478,neg
479,neg
480,neg
481,neg
482,neg
483,pos
484,pos
485,neg
486,pos
487,neg
488,neg
489,pos
490,neg
491,neg
492,neg
493,pos
494,neg
495,pos
496,neg
497,pos
498,pos
499,pos
500,neg
501,pos
502,pos
503,pos
504,neg
505,neg
506,pos
507,neg
508,neg
509,neg
510,pos
511,neg
512,pos
513,neg
514,neg
515,neg
516,pos
517,neg
518,pos
519,neg
520,neg
521,pos
522,pos
523,neg
524,neg
525,neg
526,pos
527,pos
528,pos
529,neg
530,pos
531,neg
532,pos
533,pos
534,pos
535,neg
536,neg
537,neg
538,neg
539,neg
540,neg
541,neg
542,pos
543,pos
544,neg
545,pos
546,neg
547,neg
548,neg
549,neg
550,pos
551,pos
552,neg
553,neg
554,pos
555,neg
556,neg
557,pos
558,pos
559,pos
560,pos
561,neg
562,neg
563,pos
564,pos
565,neg
566,pos
567,neg
568,neg
569,neg
570,pos
571,neg
572,neg
573,pos
574,pos
575,neg
576,neg
577,neg
578,pos
579,neg
580,pos
581,pos
582,neg
583,neg
584,pos
585,neg
586,neg
587,neg
588,pos
589,neg
590,pos
591,pos
592,neg
593,neg
594,neg
595,neg
596,neg
597,neg
598,neg
599,pos
600,pos
601,neg
602,neg
603,neg
604,neg
605,neg
606,pos
607,pos
608,pos
609,pos
610,pos
611,pos
612,neg
613,pos
614,pos
615,pos
616,neg
617,neg
618,neg
619,neg
620,neg
621,neg
622,pos
623,pos
624,neg
625,pos
626,pos
627,pos
628,pos
629,pos
630,neg
631,neg
632,pos
633,pos
634,pos
635,neg
636,pos
637,neg
638,neg
639,neg
640,neg
641,pos
642,neg
643,pos
644,pos
645,pos
646,neg
647,pos
648,pos
649,pos
650,pos
651,neg
652,pos
653,neg
654,pos
655,neg
656,neg
657,neg
658,neg
659,neg
660,pos
661,pos
662,pos
663,neg
664,neg
665,pos
666,pos
667,neg
668,pos
669,neg
670,neg
671,neg
672,neg
673,pos
674,neg
675,neg
676,neg
677,neg
678,pos
679,pos
680,pos
681,neg
682,neg
683,neg
684,pos
685,neg
686,neg
687,pos
688,neg
689,neg
690,pos
691,pos
692,pos
693,neg
694,neg
695,pos
696,pos
697,neg
698,neg
699,pos
700,neg
701,neg
702,neg
